eventId,teamId,homeAway,starter,athleteDisplayName,Pos,Age,Min/Match,Save%,GA/Match,CS%,PKsv%,Clr/Match,TklW%,Blocks/Match,Int/Match,Err/Match,G+A/Match,xAG,PrgC,PrgP,KP/Match,G+A-PK/Match,npxG,PrgR,SoT%,Sh/90,ATK,DEF,GK,Rating,ATK_team,DEF_team,GK_team
712997,Yeovil Town,home,1,Josh Sims,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
712997,Yeovil Town,home,0,Jordan Thomas,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
712997,Yeovil Town,home,0,Sonny Blu Lo-Everton,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
712997,Yeovil Town,home,0,Harvey Greenslade,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
712997,Yeovil Town,home,0,Harvey Greenslade,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
712997,Yeovil Town,home,0,Raphael Araoye,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
712997,Yeovil Town,home,0,Raphael Araoye,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
712997,Yeovil Town,home,0,Sonny Blu Lo-Everton,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
712997,Yeovil Town,home,0,Charlie Cooper,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
712997,Yeovil Town,home,0,Charlie Cooper,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
712997,Yeovil Town,home,0,Jordan Young,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
712997,Yeovil Town,home,0,Jordan Young,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
712997,Yeovil Town,home,0,Matthew Gould,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
712997,Ebbsfleet United,away,1,Mark Cousins,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
712997,Ebbsfleet United,away,1,Luke O'Neill,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
712997,Ebbsfleet United,away,1,Lewis Page,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
712997,Ebbsfleet United,away,1,Lewis Page,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
712997,Ebbsfleet United,away,1,Josh Wright,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
712997,Ebbsfleet United,away,1,Josh Wright,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
712997,Ebbsfleet United,away,1,Louis John,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
712997,Ebbsfleet United,away,1,Thomas Dallison-Lisbon,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
712997,Ebbsfleet United,away,1,James Kellerman,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
712997,Ebbsfleet United,away,1,Ben Chapman,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
712997,Ebbsfleet United,away,1,Kwame Thomas,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
712997,Ebbsfleet United,away,1,Kwame Thomas,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
712997,Ebbsfleet United,away,1,Craig Tanner,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
712997,Ebbsfleet United,away,1,Craig Tanner,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
712997,Ebbsfleet United,away,1,Wesley Fonguck,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
712997,Ebbsfleet United,away,1,Wesley Fonguck,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
712997,Ebbsfleet United,away,0,Greg Cundle,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
712997,Ebbsfleet United,away,0,Tyler Cordner,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
712997,Ebbsfleet United,away,0,Dylan Berry,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
712997,Ebbsfleet United,away,0,Toby Edser,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
712997,Ebbsfleet United,away,0,Franklin Domi,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
712997,Ebbsfleet United,away,0,Franklin Domi,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
712997,Ebbsfleet United,away,0,Toby Edser,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
712997,Ebbsfleet United,away,0,Greg Cundle,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
712997,Ebbsfleet United,away,0,Dominic Poleon,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
712997,Ebbsfleet United,away,0,Dominic Poleon,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
712997,Ebbsfleet United,away,0,Dominic Samuel,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
712997,Ebbsfleet United,away,0,Dominic Samuel,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
712998,York City,home,1,Harrison Male,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
712998,York City,home,1,Ryan Fallowfield,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
712998,York City,home,1,Cameron John,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
712998,York City,home,1,Cameron John,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
712998,York City,home,1,Alex Hunt,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
712998,York City,home,1,Alex Hunt,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
712998,York City,home,1,Dan Batty,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
712998,York City,home,1,Callum Howe,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
712998,York City,home,1,Tyrese Sinclair,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
712998,York City,home,1,Tyrese Sinclair,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
712998,York City,home,1,Joe Felix,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
712998,York City,home,1,Ollie Pearce,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
712998,York City,home,1,Ollie Pearce,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
712998,York City,home,1,Ricky Aguiar,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
712998,York City,home,1,Ricky Aguiar,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
712998,York City,home,1,Billy Chadwick,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
712998,York City,home,0,Ashley Nathaniel-George,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
712998,York City,home,0,Dipo Akinyemi,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
712998,York City,home,0,Marvin Armstrong,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
712998,York City,home,0,Marvin Armstrong,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
712998,York City,home,0,Dipo Akinyemi,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
712998,York City,home,0,Rory Watson,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
712998,York City,home,0,Darragh O'Connor,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
712998,York City,home,0,Darragh O'Connor,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
712998,York City,home,0,Lenell John-Lewis,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
712998,York City,home,0,Lenell John-Lewis,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
712998,York City,home,0,Patrick McLaughlin,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
712998,York City,home,0,Patrick McLaughlin,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
712998,Rochdale,away,1,Luke McNicholas,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
712998,Rochdale,away,1,Tobi Adebayo-Rowling,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
712998,Rochdale,away,1,Tarryn Allarakhia,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
712998,Rochdale,away,1,Tarryn Allarakhia,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
712998,Rochdale,away,1,Finlay Armstrong,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
712998,Rochdale,away,1,Finlay Armstrong,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
712998,Rochdale,away,1,Ethan Ebanks-Landell,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
712998,Rochdale,away,1,Kyron Gordon,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
712998,Rochdale,away,1,Harvey Gilmour,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
712998,Rochdale,away,1,Ryan East,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
712998,Rochdale,away,1,Ryan East,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
712998,Rochdale,away,1,Kairo Mitchell,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
712998,Rochdale,away,1,Connor McBride,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
712998,Rochdale,away,1,Connor McBride,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
712998,Rochdale,away,1,Devante Rodney,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
712998,Rochdale,away,0,Kyle Ferguson,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
712998,Rochdale,away,0,Ian Henderson,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
712998,Rochdale,away,0,Courtney Senior,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
712998,Rochdale,away,0,Aaron Henry,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
712998,Rochdale,away,0,Aaron Henry,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
712998,Rochdale,away,0,Sam Beckwith,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
712998,Rochdale,away,0,Sam Beckwith,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
712998,Rochdale,away,0,Jake Burger,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
712998,Rochdale,away,0,Jake Burger,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
712998,Rochdale,away,0,Courtney Senior,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
712998,Rochdale,away,0,Bradley Kelly,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
712999,AFC Fylde,home,1,Ben Winterbottom,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
712999,AFC Fylde,home,1,Bryce Hosannah,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
712999,AFC Fylde,home,1,Owen Jarrett Evans,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
712999,AFC Fylde,home,1,Joe Riley,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
712999,AFC Fylde,home,1,Harry Davis,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
712999,AFC Fylde,home,1,Adam Long,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
712999,AFC Fylde,home,1,Berat Ustabasi,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
712999,AFC Fylde,home,1,Corey Whelan,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
712999,AFC Fylde,home,1,Charlie Jolley,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
712999,AFC Fylde,home,1,Nick Haughton,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
712999,AFC Fylde,home,1,Luke Brennan,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
712999,AFC Fylde,home,0,Emeka Obi,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
712999,AFC Fylde,home,0,Taelor O'Kane,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
712999,AFC Fylde,home,0,Offrande Zanzala,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
712999,AFC Fylde,home,0,Theo Richardson,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
712999,AFC Fylde,home,0,Danny Ormerod,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
712999,AFC Fylde,home,0,Ethan Mitchell,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
712999,AFC Fylde,home,0,Patrick Gamble,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
712999,Maidenhead United,away,1,Craig Ross,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
712999,Maidenhead United,away,1,Owen Cochrane,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
712999,Maidenhead United,away,1,Thierry Latty-Fairweather,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
712999,Maidenhead United,away,1,Casey Pettit,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
712999,Maidenhead United,away,1,Alan Massey,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
712999,Maidenhead United,away,1,Kevin Lokko,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
712999,Maidenhead United,away,1,Jayden Mitchell-Lawson,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
712999,Maidenhead United,away,1,Joshua Johnson,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
712999,Maidenhead United,away,1,Shawn Mccoulsky,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
712999,Maidenhead United,away,1,Nathan Ferguson,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
712999,Maidenhead United,away,1,Reece Smith,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
712999,Maidenhead United,away,0,Harvey Collins,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
712999,Maidenhead United,away,0,Joseph Ajose,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
712999,Maidenhead United,away,0,Will De Havilland,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
712999,Maidenhead United,away,0,Ruben Carvalho,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
712999,Maidenhead United,away,0,Bradley Keetch,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
712999,Maidenhead United,away,0,Tristan Abrahams,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713000,Aldershot Town,home,1,Marcus Dewhurst,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713000,Aldershot Town,home,1,Tyler Frost,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713000,Aldershot Town,home,1,Ryan Jones,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713000,Aldershot Town,home,1,Luke Jenkins,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713000,Aldershot Town,home,1,Christian Maghoma,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713000,Aldershot Town,home,1,Lachlan Byrd,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713000,Aldershot Town,home,1,Theo Widdrington,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713000,Aldershot Town,home,1,Cameron Hargreaves,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713000,Aldershot Town,home,1,Hady Ghandour,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713000,Aldershot Town,home,1,James Henry,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713000,Aldershot Town,home,1,Kai Corbett,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713000,Aldershot Town,home,0,Dejan Tetek,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713000,Aldershot Town,home,0,Haydon Vaughan,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713000,Aldershot Town,home,0,Jack Barham,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713000,Aldershot Town,home,0,Ashley Akpan,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713000,Aldershot Town,home,0,Jordi van Stappershoef,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713000,Aldershot Town,home,0,Maxwell Mullins,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713000,Aldershot Town,home,0,Rollin Menayese,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713000,Oldham Athletic,away,1,Matthew Hudson,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713000,Oldham Athletic,away,1,Reagan Ogle,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713000,Oldham Athletic,away,1,Emmanuel Monthe,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713000,Oldham Athletic,away,1,Josh Kay,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713000,Oldham Athletic,away,1,Shaun Hobson,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713000,Oldham Athletic,away,1,Charlie Raglan,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713000,Oldham Athletic,away,1,Tom Conlon,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713000,Oldham Athletic,away,1,Jesurun Uchegbulam,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713000,Oldham Athletic,away,1,Mike Fondop-Talom,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713000,Oldham Athletic,away,1,Josh Lundstram,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713000,Oldham Athletic,away,1,Harry Charsley,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713000,Oldham Athletic,away,0,Dan Gardner,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713000,Oldham Athletic,away,0,Jake Caprice,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713000,Oldham Athletic,away,0,Mark Kitching,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713000,Oldham Athletic,away,0,Alex Reid,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713000,Oldham Athletic,away,0,Oliver Hammond,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713000,Oldham Athletic,away,0,Scott Maloney,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713000,Oldham Athletic,away,0,Liam Hogan,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713001,Altrincham,home,1,Ethan Ross,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713001,Altrincham,home,1,James Jones,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713001,Altrincham,home,1,Tylor Golden,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713001,Altrincham,home,1,Elliot Osborne,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713001,Altrincham,home,1,Lewis Baines,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713001,Altrincham,home,1,Lewis Banks,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713001,Altrincham,home,1,Justin Amaluzor,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713001,Altrincham,home,1,Thomas Crawford,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713001,Altrincham,home,1,Joe Nuttall,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713001,Altrincham,home,1,Maxwell Haygarth,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713001,Altrincham,home,1,Alex Newby,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713001,Altrincham,home,0,Owen German,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713001,Altrincham,home,0,Harvey Randle,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713001,Altrincham,home,0,George Wilson,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713001,Altrincham,home,0,Regan Linney,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713001,Altrincham,home,0,Jake Southern-Cooper,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713001,Altrincham,home,0,Kahrel Reddin,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713001,Altrincham,home,0,Matthew Kosylo,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713001,Eastleigh,away,1,Joe McDonnell,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713001,Eastleigh,away,1,Jai Semenyo,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713001,Eastleigh,away,1,Jake Vokins,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713001,Eastleigh,away,1,Niall Maher,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713001,Eastleigh,away,1,Ludwig Francillette,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713001,Eastleigh,away,1,Lloyd Humphries,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713001,Eastleigh,away,1,Jake Taylor,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713001,Eastleigh,away,1,Angel Wariuh,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713001,Eastleigh,away,1,Scott Quigley,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713001,Eastleigh,away,1,Christopher Maguire,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713001,Eastleigh,away,1,Tyrese Shade,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713001,Eastleigh,away,0,Nathan Rogers,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713001,Eastleigh,away,0,Malachi Dotse,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713001,Eastleigh,away,0,Noa Boutin,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713001,Eastleigh,away,0,Luis Fernandez,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713001,Eastleigh,away,0,Corey Panter,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713001,Eastleigh,away,0,Tommy Scott,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713001,Eastleigh,away,0,Lee Hodson,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713002,Barnet,home,1,Nicholas Hayes,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713002,Barnet,home,1,Joe Kizzi,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713002,Barnet,home,1,Myles Kenlock,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713002,Barnet,home,1,Idris Kanu,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713002,Barnet,home,1,Anthony Hartigan,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713002,Barnet,home,1,Nikola Tavares,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713002,Barnet,home,1,Zak Brunt,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713002,Barnet,home,1,Reece Hall-Johnson,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713002,Barnet,home,1,Callum Stead,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713002,Barnet,home,1,Harry Chapman,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713002,Barnet,home,1,Mark Shelton,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713002,Barnet,home,0,Jerome Okimo,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713002,Barnet,home,0,Joe Rye,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713002,Barnet,home,0,Jermaine Francis,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713002,Barnet,home,0,Jordan Gilmore,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713002,Barnet,home,0,Richard Nartey,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713002,Barnet,home,0,Ben Coker,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713002,Barnet,home,0,Ryan Glover,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713002,Southend United,away,1,Collin Andeng-Ndi,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713002,Southend United,away,1,Gus Scott-Morriss,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713002,Southend United,away,1,Jack Bridge,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713002,Southend United,away,1,Nathan Ralph,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713002,Southend United,away,1,Adam Crowther,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713002,Southend United,away,1,Harry Taylor,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713002,Southend United,away,1,Oliver Coker,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713002,Southend United,away,1,Cavanagh Miley,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713002,Southend United,away,1,Harry Cardwell,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713002,Southend United,away,1,Danny Waldron,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713002,Southend United,away,1,Noor Husin,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713002,Southend United,away,0,George Wind,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713002,Southend United,away,0,Mikey Faulkner,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713002,Southend United,away,0,Jack Wood,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713002,Southend United,away,0,Joseph Gubbins,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713002,Southend United,away,0,James Hillson,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713002,Southend United,away,0,George Moncur,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713002,Southend United,away,0,James Morton,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713003,Boston United,home,1,Cameron Gregory,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713003,Boston United,home,1,Jai Rowe,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713003,Boston United,home,1,Mitchell Roberts,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713003,Boston United,home,1,Jordan Richards,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713003,Boston United,home,1,Michael Bostwick,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713003,Boston United,home,1,Tom Leak,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713003,Boston United,home,1,Dan Mooney,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713003,Boston United,home,1,Dylan Hill,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713003,Boston United,home,1,Jacob Hazel,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713003,Boston United,home,1,Frankie Maguire,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
